Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
854,tt1130080,2021-10-19,2021-10-19,,The Informant!,https://www.imdb.com/title/tt1130080/,movie,6.5,108,2009,"Biography, Comedy, Crime, Drama",64994,2009-09-07,Steven Soderbergh,,
855,tt0101765,2021-10-21,2021-10-21,,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",47329,1991-05-15,Krzysztof Kieslowski,,
856,tt0109424,2021-10-27,2021-10-27,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",76290,1994-07-14,Kar-Wai Wong,,
857,tt0090830,2021-10-27,2021-10-27,,Children of a Lesser God,https://www.imdb.com/title/tt0090830/,movie,7.2,119,1986,"Drama, Romance",16562,1986-09-13,Randa Haines,,
858,tt7946422,2021-10-28,2021-10-28,,Prospect,https://www.imdb.com/title/tt7946422/,movie,6.3,100,2018,"Adventure, Drama, Sci-Fi, Thriller",27034,2018-03-10,"Zeek Earl, Christopher Caldwell",,
859,tt0156887,2021-11-02,2021-11-02,,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,8.0,81,1997,"Animation, Crime, Drama, Mystery, Thriller",70495,1997-08-05,Satoshi Kon,,
860,tt0851578,2021-11-02,2021-11-02,,Papurika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",79841,2006-09-02,Satoshi Kon,,
861,tt1389137,2021-11-03,2021-11-03,,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",141731,2011-11-26,Cameron Crowe,,
862,tt2091473,2021-11-03,2021-11-03,,Promised Land,https://www.imdb.com/title/tt2091473/,movie,6.6,106,2012,Drama,37855,2012-12-04,Gus Van Sant,,
863,tt2398231,2021-11-03,2021-11-03,,The Homesman,https://www.imdb.com/title/tt2398231/,movie,6.6,122,2014,"Drama, Western",32760,2014-05-18,Tommy Lee Jones,,
864,tt0075968,2021-11-11,2021-11-11,,The Duellists,https://www.imdb.com/title/tt0075968/,movie,7.4,100,1977,"Drama, War",23415,1977-05-22,Ridley Scott,,
865,tt11214590,2021-11-12,2021-11-12,,House of Gucci,https://www.imdb.com/title/tt11214590/,movie,6.7,158,2021,"Crime, Drama",90086,2021-11-09,Ridley Scott,,
866,tt0089469,2021-11-12,2021-11-12,,Legend,https://www.imdb.com/title/tt0089469/,movie,6.4,94,1985,"Adventure, Fantasy, Romance",64326,1985-08-28,Ridley Scott,,
867,tt0369702,2021-11-15,2021-11-15,,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,126,2004,"Biography, Drama",80898,2004-09-02,Alejandro Amenábar,,
868,tt2872462,2021-11-15,2021-11-15,,Mistress America,https://www.imdb.com/title/tt2872462/,movie,6.7,84,2015,"Comedy, Drama",26850,2015-01-24,Noah Baumbach,,
869,tt4270516,2021-11-18,2021-11-18,,Grandma,https://www.imdb.com/title/tt4270516/,movie,6.7,79,2015,"Comedy, Drama",15641,2015-01-30,Paul Weitz,,
870,tt0094008,2021-11-19,2021-11-19,,Someone to Watch Over Me,https://www.imdb.com/title/tt0094008/,movie,6.1,106,1987,"Crime, Drama, Romance, Thriller",10336,1987-10-09,Ridley Scott,,
871,tt0119173,2021-11-19,2021-11-19,,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,6.0,125,1997,"Action, Drama, War",79499,1997-08-22,Ridley Scott,,
872,tt1528100,2021-11-19,2021-11-19,,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",166422,2014-12-03,Ridley Scott,,
873,tt0325805,2021-11-19,2021-11-19,,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",129517,2003-09-02,Ridley Scott,,
874,tt7374926,2021-11-19,2021-11-19,,Proxima,https://www.imdb.com/title/tt7374926/,movie,6.4,107,2019,"Action, Adventure, Drama, Sci-Fi",7079,2019-09-07,Alice Winocour,,
875,tt0090163,2021-11-19,2021-11-19,,Threads,https://www.imdb.com/title/tt0090163/,tvMovie,8.0,112,1984,"Drama, Sci-Fi, Thriller",14250,1984-09-23,Mick Jackson,,
876,tt8544498,2021-11-19,2021-11-19,,The Way Back,https://www.imdb.com/title/tt8544498/,movie,6.7,108,2020,"Drama, Sport",43542,2020-03-01,Gavin O'Connor,,
877,tt7737734,2021-11-20,2021-11-20,,The Other Lamb,https://www.imdb.com/title/tt7737734/,movie,5.2,96,2019,"Drama, Horror, Mystery, Thriller",4393,2019-09-06,Malgorzata Szumowska,,
878,tt0117589,2021-11-21,2021-11-21,,Secrets & Lies,https://www.imdb.com/title/tt0117589/,movie,8.0,136,1996,"Comedy, Drama",42333,1996-05-10,Mike Leigh,,
879,tt0118818,2021-11-21,2021-11-21,,Career Girls,https://www.imdb.com/title/tt0118818/,movie,7.1,83,1997,"Comedy, Drama",5745,1997-06-01,Mike Leigh,,
880,tt0383694,2021-11-21,2021-11-21,,Vera Drake,https://www.imdb.com/title/tt0383694/,movie,7.7,125,2004,"Crime, Drama",25253,2004-09-06,Mike Leigh,,
881,tt0028843,2021-11-21,2021-11-21,,Every Day's a Holiday,https://www.imdb.com/title/tt0028843/,movie,6.2,79,1937,"Comedy, Musical",380,1937-12-31,A. Edward Sutherland,,
882,tt1431181,2021-11-21,2021-11-21,,Another Year,https://www.imdb.com/title/tt1431181/,movie,7.4,129,2010,"Comedy, Drama",29288,2010-05-15,Mike Leigh,,
883,tt1045670,2021-11-21,2021-11-21,,Happy-Go-Lucky,https://www.imdb.com/title/tt1045670/,movie,7.0,118,2008,"Comedy, Drama, Romance",39284,2008-02-12,Mike Leigh,,
884,tt0056141,2021-11-22,2021-11-22,,A Kind of Loving,https://www.imdb.com/title/tt0056141/,movie,7.4,113,1962,"Drama, Romance",2227,1962-04-12,John Schlesinger,,
885,tt0056868,2021-11-22,2021-11-22,,Billy Liar,https://www.imdb.com/title/tt0056868/,movie,7.3,98,1963,"Comedy, Drama, Romance",6502,1963-08-15,John Schlesinger,,
886,tt0041958,2021-11-23,2021-11-23,,Thieves' Highway,https://www.imdb.com/title/tt0041958/,movie,7.5,94,1949,"Drama, Film-Noir, Thriller",5743,1949-09-20,Jules Dassin,,
887,tt0048021,2021-11-23,2021-11-23,,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.2,118,1955,"Crime, Drama, Thriller",33491,1955-04-13,Jules Dassin,,
888,tt0313670,2021-11-23,2021-11-23,,Sweet Sixteen,https://www.imdb.com/title/tt0313670/,movie,7.4,106,2002,"Crime, Drama",15082,2002-05-21,Ken Loach,,
889,tt0099768,2021-11-23,2021-11-23,,Hidden Agenda,https://www.imdb.com/title/tt0099768/,movie,6.9,108,1990,"Drama, Thriller",4036,1990-05-16,Ken Loach,,
890,tt0112701,2021-11-23,2021-11-23,,Cold Comfort Farm,https://www.imdb.com/title/tt0112701/,tvMovie,7.2,105,1995,"Comedy, Romance",7015,1995-01-01,John Schlesinger,,
891,tt1825157,2021-11-23,2021-11-23,,The Double,https://www.imdb.com/title/tt1825157/,movie,6.5,93,2013,"Comedy, Drama, Mystery, Sci-Fi, Thriller",49823,2013-09-07,Richard Ayoade,,
892,tt0067411,2021-11-26,2021-11-26,,McCabe & Mrs. Miller,https://www.imdb.com/title/tt0067411/,movie,7.6,120,1971,"Drama, Western",24521,1971-06-24,Robert Altman,,
893,tt9701942,2021-11-26,2021-11-26,,Fear Street: 1666,https://www.imdb.com/title/tt9701942/,movie,6.6,114,2021,"Horror, Mystery",47127,2021-07-14,Leigh Janiak,,
894,tt9701940,2021-11-26,2021-11-26,,Fear Street: 1978,https://www.imdb.com/title/tt9701940/,movie,6.7,109,2021,"Drama, Horror, Mystery",57108,2021-07-08,Leigh Janiak,,
895,tt6566576,2021-11-26,2021-11-26,,Fear Street: 1994,https://www.imdb.com/title/tt6566576/,movie,6.2,107,2021,"Drama, Horror, Mystery",73327,2021-06-28,Leigh Janiak,,
896,tt3068194,2021-11-26,2021-11-26,,Love & Friendship,https://www.imdb.com/title/tt3068194/,movie,6.4,90,2016,"Comedy, Drama, Romance",24587,2016-01-23,Whit Stillman,,
897,tt12229370,2021-11-26,2021-11-26,,Mothering Sunday,https://www.imdb.com/title/tt12229370/,movie,5.9,104,2021,"Drama, Romance",1173,2021-07-09,Eva Husson,,
898,tt0056196,2021-11-26,2021-11-26,,Long Day's Journey Into Night,https://www.imdb.com/title/tt0056196/,movie,7.5,174,1962,Drama,5100,1962-05-31,Sidney Lumet,,
899,tt8917170,2021-11-26,2021-11-26,,Rose Plays Julie,https://www.imdb.com/title/tt8917170/,movie,6.5,100,2019,"Drama, Mystery",1058,2019-10-03,"Christine Molloy, Joe Lawlor",,
900,tt9902160,2021-11-26,2021-11-26,,Herself,https://www.imdb.com/title/tt9902160/,movie,7.0,97,2020,Drama,3200,2020-01-24,Phyllida Lloyd,,
901,tt0067217,2021-11-28,2021-11-28,,The Hospital,https://www.imdb.com/title/tt0067217/,movie,7.2,103,1971,"Comedy, Drama, Mystery",6390,1971-12-14,Arthur Hiller,,
902,tt0060390,2021-11-30,2021-11-30,,Fahrenheit 451,https://www.imdb.com/title/tt0060390/,movie,7.2,112,1966,"Drama, Sci-Fi",43039,1966-09-07,François Truffaut,,
903,tt0043465,2021-11-30,2021-11-30,,Detective Story,https://www.imdb.com/title/tt0043465/,movie,7.5,103,1951,"Crime, Drama, Film-Noir, Romance",8289,1951-10-19,William Wyler,,
904,tt0066390,2021-12-02,2021-12-02,,Soldier Blue,https://www.imdb.com/title/tt0066390/,movie,6.9,115,1970,Western,5462,1970-08-12,Ralph Nelson,,
905,tt0033922,2021-12-02,2021-12-02,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0033922/,movie,6.4,95,1941,"Comedy, Romance",10315,1941-01-31,Alfred Hitchcock,,
906,tt0045659,2021-12-04,2021-12-04,,The Cruel Sea,https://www.imdb.com/title/tt0045659/,movie,7.4,126,1953,"Drama, War",4677,1953-03-24,Charles Frend,,
907,tt0053935,2021-12-04,2021-12-04,,Ice Cold in Alex,https://www.imdb.com/title/tt0053935/,movie,7.8,130,1958,"Adventure, Drama, War",5679,1958-06-24,J. Lee Thompson,,
908,tt0046889,2021-12-04,2021-12-04,,The Dam Busters,https://www.imdb.com/title/tt0046889/,movie,7.4,124,1955,"Drama, History, War",10312,1955-05-16,Michael Anderson,,
909,tt1313092,2021-12-04,2021-12-04,,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.3,113,2010,"Crime, Drama",57066,2010-01-22,David Michôd,,
910,tt0046521,2021-12-04,2021-12-04,,I vitelloni,https://www.imdb.com/title/tt0046521/,movie,7.9,109,1953,"Comedy, Drama",18086,1953-08-26,Federico Fellini,,
911,tt0060522,2021-12-06,2021-12-06,,How to Steal a Million,https://www.imdb.com/title/tt0060522/,movie,7.5,123,1966,"Comedy, Crime, Romance",26993,1966-07-13,William Wyler,,
912,tt0054743,2021-12-07,2021-12-07,,The Children's Hour,https://www.imdb.com/title/tt0054743/,movie,7.8,108,1961,"Drama, Romance",16138,1961-12-19,William Wyler,,
913,tt0053131,2021-12-07,2021-12-07,,The Nun's Story,https://www.imdb.com/title/tt0053131/,movie,7.5,149,1959,Drama,10432,1959-06-18,Fred Zinnemann,,
914,tt0051658,2021-12-07,2021-12-07,,Gigi,https://www.imdb.com/title/tt0051658/,movie,6.7,115,1958,"Comedy, Musical, Romance",22473,1958-05-15,"Charles Walters, Vincente Minnelli",,
915,tt0080610,2021-12-08,2021-12-08,,Le dernier métro,https://www.imdb.com/title/tt0080610/,movie,7.4,131,1980,"Drama, Romance, War",13937,1980-09-17,François Truffaut,,
916,tt0119978,2021-12-08,2021-12-08,,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.2,135,1997,"Crime, Drama, Thriller",71465,1997-11-18,Francis Ford Coppola,,
917,tt0037800,2021-12-08,2021-12-08,,I Know Where I'm Going!,https://www.imdb.com/title/tt0037800/,movie,7.5,92,1945,"Drama, Romance",8657,1945-11-08,"Michael Powell, Emeric Pressburger",,
918,tt0063991,2021-12-08,2021-12-08,,Age of Consent,https://www.imdb.com/title/tt0063991/,movie,6.4,106,1969,"Biography, Comedy, Drama, Romance",3213,1969-05-09,Michael Powell,,
919,tt0037980,2021-12-08,2021-12-08,,Perfect Strangers,https://www.imdb.com/title/tt0037980/,movie,7.1,102,1945,"Drama, Romance",1231,1945-10-15,Alexander Korda,,
920,tt5827916,2021-12-09,2021-12-09,,A Hidden Life,https://www.imdb.com/title/tt5827916/,movie,7.4,174,2019,"Biography, Drama, Romance, War",23070,2019-05-19,Terrence Malick,,
921,tt0118607,2021-12-09,2021-12-09,,Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Biography, Drama, History",75679,1997-12-04,Steven Spielberg,,
922,tt2057392,2021-12-09,2021-12-09,,Eye in the Sky,https://www.imdb.com/title/tt2057392/,movie,7.3,102,2015,"Action, Drama, Thriller, War",84858,2015-09-11,Gavin Hood,,
923,tt0026246,2021-12-11,2021-12-11,,Crime and Punishment,https://www.imdb.com/title/tt0026246/,movie,6.9,88,1935,"Crime, Drama",1962,1935-11-21,Josef von Sternberg,,
924,tt0078754,2021-12-11,2021-12-11,,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.8,123,1979,"Drama, Music, Musical",30932,1979-12-16,Bob Fosse,,
925,tt0067093,2021-12-11,2021-12-11,,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,movie,8.0,181,1971,"Drama, Family, Musical, Romance",42759,1971-10-21,Norman Jewison,,
926,tt0068327,2021-12-11,2021-12-11,,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",53494,1972-02-13,Bob Fosse,,
927,tt0037059,2021-12-11,2021-12-11,,Meet Me in St. Louis,https://www.imdb.com/title/tt0037059/,movie,7.5,113,1944,"Comedy, Drama, Family, Musical, Romance",23893,1944-11-22,Vincente Minnelli,,
928,tt0051516,2021-12-11,2021-12-11,,Damn Yankees,https://www.imdb.com/title/tt0051516/,movie,7.1,111,1958,"Comedy, Musical, Romance, Sport",2954,1958-09-26,"George Abbott, Stanley Donen",,
929,tt0048140,2021-12-11,2021-12-11,,Guys and Dolls,https://www.imdb.com/title/tt0048140/,movie,7.1,150,1955,"Comedy, Crime, Musical, Romance",17362,1955-11-03,Joseph L. Mankiewicz,,
930,tt0024034,2021-12-11,2021-12-11,,42nd Street,https://www.imdb.com/title/tt0024034/,movie,7.4,89,1933,"Comedy, Drama, Musical, Romance",11732,1933-02-23,Lloyd Bacon,,
931,tt0046126,2021-12-11,2021-12-11,,Niagara,https://www.imdb.com/title/tt0046126/,movie,7.0,92,1953,"Film-Noir, Thriller",16950,1953-01-21,Henry Hathaway,,
932,tt0203009,2021-12-11,2021-12-11,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",279017,2001-05-09,Baz Luhrmann,,
933,tt0041716,2021-12-11,2021-12-11,,On the Town,https://www.imdb.com/title/tt0041716/,movie,7.4,98,1949,"Comedy, Musical, Romance",17297,1949-12-08,"Gene Kelly, Stanley Donen",,
934,tt0040308,2021-12-11,2021-12-11,,Easter Parade,https://www.imdb.com/title/tt0040308/,movie,7.4,103,1948,"Musical, Romance",9620,1948-06-30,Charles Walters,,
935,tt0079261,2021-12-11,2021-12-11,,Hair,https://www.imdb.com/title/tt0079261/,movie,7.5,121,1979,"Comedy, Drama, Musical, Romance, War",37166,1979-03-14,Milos Forman,,
936,tt3741834,2021-12-11,2021-12-11,,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",230710,2016-09-10,Garth Davis,,
937,tt5461944,2021-12-11,2021-12-11,,Hotel Mumbai,https://www.imdb.com/title/tt5461944/,movie,7.6,123,2018,"Action, Drama, History, Thriller",61058,2018-09-07,Anthony Maras,,
938,tt0079579,2021-12-11,2021-12-11,,Moskva slezam ne verit,https://www.imdb.com/title/tt0079579/,movie,8.1,150,1980,"Comedy, Drama, Romance",12693,1980-02-11,Vladimir Menshov,,
939,tt0055031,2021-12-12,2021-12-12,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",75719,1961-12-14,Stanley Kramer,,
940,tt0060665,2021-12-12,2021-12-12,,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",34025,1966-12-12,Fred Zinnemann,,
941,tt0049406,2021-12-13,2021-12-13,,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",87991,1956-05-19,Stanley Kubrick,,
942,tt0050105,2021-12-14,2021-12-14,,An Affair to Remember,https://www.imdb.com/title/tt0050105/,movie,7.5,115,1957,"Drama, Romance",30006,1957-07-11,Leo McCarey,,
943,tt0037558,2021-12-15,2021-12-15,,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.0,86,1945,"Drama, Romance",39337,1945-11-19,David Lean,,
944,tt1736633,2021-12-15,2021-12-15,,"Oslo, 31. august",https://www.imdb.com/title/tt1736633/,movie,7.6,95,2011,Drama,22566,2011-05-18,Joachim Trier,,
945,tt0060424,2021-12-15,2021-12-15,,The Fortune Cookie,https://www.imdb.com/title/tt0060424/,movie,7.3,125,1966,"Comedy, Romance",14060,1966-10-19,Billy Wilder,,
946,tt0008879,2021-12-16,2021-12-16,,Berg-Ejvind och hans hustru,https://www.imdb.com/title/tt0008879/,movie,7.2,136,1918,Drama,1830,1918-01-01,Victor Sjöström,,
947,tt0039116,2021-12-16,2021-12-16,,Ziegfeld Follies,https://www.imdb.com/title/tt0039116/,movie,6.4,110,1945,"Comedy, Musical",3227,1945-08-13,"Merrill Pye, Charles Walters, Lemuel Ayers, Vincente Minnelli, Robert Lewis, George Sidney, Roy Del Ruth",,
948,tt12731980,2021-12-18,2021-12-18,,Old Henry,https://www.imdb.com/title/tt12731980/,movie,7.3,99,2021,"Thriller, Western",18675,2021-09-07,Potsy Ponciroli,6,2022-03-01
949,tt0050490,2021-12-19,2021-12-19,,"Heaven Knows, Mr. Allison",https://www.imdb.com/title/tt0050490/,movie,7.3,107,1957,"Adventure, Drama, War",8492,1957-03-13,John Huston,,
950,tt0057251,2021-12-19,2021-12-19,,Lilies of the Field,https://www.imdb.com/title/tt0057251/,movie,7.6,94,1963,Drama,11400,1963-06-30,Ralph Nelson,,
951,tt0055184,2021-12-20,2021-12-20,,The Misfits,https://www.imdb.com/title/tt0055184/,movie,7.2,125,1961,"Drama, Romance, Western",20376,1961-01-31,John Huston,,
952,tt0032981,2021-12-20,2021-12-20,,Remember the Night,https://www.imdb.com/title/tt0032981/,movie,7.6,94,1940,"Comedy, Drama, Romance",5751,1940-01-01,Mitchell Leisen,,
953,tt0067525,2021-12-20,2021-12-20,,The Omega Man,https://www.imdb.com/title/tt0067525/,movie,6.4,98,1971,"Action, Drama, Sci-Fi, Thriller",31041,1971-08-01,Boris Sagal,,
954,tt0038574,2021-12-29,2021-12-29,,Great Expectations,https://www.imdb.com/title/tt0038574/,movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",24000,1946-12-16,David Lean,,
955,tt0087544,2021-12-31,2021-12-31,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",165268,1984-03-11,Hayao Miyazaki,,
956,tt0212720,2021-12-31,2021-12-31,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",302881,2001-06-26,Steven Spielberg,,
957,tt0090015,2022-01-01,2022-01-01,,Shoah,https://www.imdb.com/title/tt0090015/,movie,8.7,566,1985,"Documentary, History, War",9293,1985-04-30,Claude Lanzmann,,
958,tt0085859,2022-01-01,2022-01-01,,Local Hero,https://www.imdb.com/title/tt0085859/,movie,7.3,111,1983,"Comedy, Drama",23640,1983-02-17,Bill Forsyth,,
959,tt0040737,2022-01-01,2022-01-01,,Riso amaro,https://www.imdb.com/title/tt0040737/,movie,7.6,108,1949,"Crime, Drama",4170,1949-09-07,Giuseppe De Santis,,
960,tt8372298,2022-01-02,2022-01-02,,Swallow,https://www.imdb.com/title/tt8372298/,movie,6.5,94,2019,Drama,21859,2019-04-28,Carlo Mirabella-Davis,,
961,tt11389748,2022-01-09,2022-01-09,,Mass,https://www.imdb.com/title/tt11389748/,movie,7.6,111,2021,Drama,9715,2021-01-30,Fran Kranz,,
962,tt10370710,2022-01-09,2022-01-09,,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.9,128,2021,"Comedy, Drama, Romance",28311,2021-07-08,Joachim Trier,,
963,tt0051383,2022-01-12,2022-01-12,,Auntie Mame,https://www.imdb.com/title/tt0051383/,movie,7.9,143,1958,"Comedy, Drama, Romance",11316,1958-12-04,Morton DaCosta,,
964,tt0328538,2022-01-17,2022-01-17,,Thirteen,https://www.imdb.com/title/tt0328538/,movie,6.8,100,2003,Drama,85495,2003-01-17,Catherine Hardwicke,,
965,tt0059646,2022-01-18,2022-01-18,,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.6,105,1965,"Drama, Horror, Thriller",52346,1965-05-19,Roman Polanski,,
966,tt0074811,2022-01-18,2022-01-18,,Le locataire,https://www.imdb.com/title/tt0074811/,movie,7.6,126,1976,"Drama, Thriller",43112,1976-05-24,Roman Polanski,,
967,tt1139328,2022-01-18,2022-01-18,,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Crime, Drama, Mystery, Thriller",161895,2010-02-12,Roman Polanski,,
968,tt0053106,2022-01-18,2022-01-18,,Neotpravlennoe pismo,https://www.imdb.com/title/tt0053106/,movie,7.8,96,1960,"Adventure, Drama",3548,1960-06-27,Mikhail Kalatozov,,
969,tt0060176,2022-01-19,2022-01-19,,Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.5,111,1966,"Drama, Mystery, Thriller",60700,1966-12-18,Michelangelo Antonioni,,
970,tt0037651,2022-01-20,2022-01-20,,The Dolly Sisters,https://www.imdb.com/title/tt0037651/,movie,6.2,114,1945,"Biography, Drama, Musical, Romance",782,1945-10-05,Irving Cummings,,
971,tt5363618,2022-01-20,2022-01-20,,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.7,120,2019,"Drama, Music",116850,2019-09-06,Darius Marder,,
972,tt9770150,2022-01-20,2022-01-20,,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,147584,2020-09-11,Chloé Zhao,,
973,tt10288566,2022-01-20,2022-01-20,,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,"Comedy, Drama",138029,2020-09-12,Thomas Vinterberg,,
974,tt0035979,2022-01-22,2022-01-22,,Heaven Can Wait,https://www.imdb.com/title/tt0035979/,movie,7.4,112,1943,"Comedy, Drama, Fantasy, Romance",10972,1943-08-04,Ernst Lubitsch,,
975,tt0095174,2022-01-28,2022-01-28,,Frantic,https://www.imdb.com/title/tt0095174/,movie,6.9,120,1988,"Crime, Drama, Mystery, Thriller",52758,1988-02-19,Roman Polanski,,
976,tt0104073,2022-01-28,2022-01-28,,Deep Cover,https://www.imdb.com/title/tt0104073/,movie,6.9,107,1992,"Action, Crime, Thriller",11154,1992-04-15,Bill Duke,,
977,tt0058743,2022-01-29,2022-01-29,,What a Way to Go!,https://www.imdb.com/title/tt0058743/,movie,6.9,111,1964,"Comedy, Romance",4786,1964-05-13,J. Lee Thompson,,
978,tt0074291,2022-01-29,2022-01-29,,Il Casanova di Federico Fellini,https://www.imdb.com/title/tt0074291/,movie,7.0,155,1976,"Biography, Drama, History, Romance",7877,1976-12-07,Federico Fellini,,
979,tt0076716,2022-01-30,2022-01-30,,Sinbad and the Eye of the Tiger,https://www.imdb.com/title/tt0076716/,movie,6.3,113,1977,"Action, Adventure, Family, Fantasy",7684,1977-05-28,Sam Wanamaker,,
980,tt0116650,2022-01-31,2022-01-31,,Irma Vep,https://www.imdb.com/title/tt0116650/,movie,7.0,99,1996,"Comedy, Drama",6703,1996-05-15,Olivier Assayas,,
981,tt5802404,2022-01-31,2022-01-31,,Thirst Street,https://www.imdb.com/title/tt5802404/,movie,5.9,83,2017,"Comedy, Drama, Romance",552,2017-04-21,Nathan Silver,,
982,tt0087589,2022-02-08,2022-02-08,,Lassiter,https://www.imdb.com/title/tt0087589/,movie,5.9,100,1984,"Action, Crime, Drama, Mystery, Thriller",2451,1984-02-17,Roger Young,,
983,tt14039582,2022-02-09,2022-02-09,,Doraibu mai kâ,https://www.imdb.com/title/tt14039582/,movie,7.7,179,2021,Drama,23995,2021-07-11,Ryûsuke Hamaguchi,,
984,tt0082416,2022-02-11,2022-02-11,,The French Lieutenant's Woman,https://www.imdb.com/title/tt0082416/,movie,6.9,124,1981,"Drama, Romance",13512,1981-09-18,Karel Reisz,,
985,tt0064285,2022-02-11,2022-02-11,,L'enfant sauvage,https://www.imdb.com/title/tt0064285/,movie,7.5,83,1970,"Biography, Drama, History",8204,1970-02-26,François Truffaut,,
986,tt0810784,2022-02-13,2022-02-13,,Bright Star,https://www.imdb.com/title/tt0810784/,movie,6.9,119,2009,"Biography, Drama, Romance",27112,2009-05-15,Jane Campion,,
987,tt1371155,2022-02-14,2022-02-14,,Made in Dagenham,https://www.imdb.com/title/tt1371155/,movie,7.1,113,2010,"Biography, Comedy, Drama, History",15198,2010-09-11,Nigel Cole,,
988,tt0112857,2022-02-18,2022-02-18,,Devil in a Blue Dress,https://www.imdb.com/title/tt0112857/,movie,6.7,102,1995,"Crime, Drama, Mystery, Thriller",19825,1995-09-16,Carl Franklin,,
989,tt7014006,2022-02-18,2022-02-18,,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",73211,2018-01-19,Bo Burnham,,
990,tt0879843,2022-02-24,2022-02-24,,Katyn,https://www.imdb.com/title/tt0879843/,movie,7.0,122,2007,"Drama, History, War",16377,2007-09-17,Andrzej Wajda,,
991,tt0168446,2022-02-25,2022-02-25,,Aberdeen,https://www.imdb.com/title/tt0168446/,movie,7.1,113,2000,Drama,3261,2000-07-05,"Hans Petter Moland, Tony Spataro",,
992,tt0058022,2022-03-02,2022-03-02,,"Dobro pozhalovat, ili Postoronnim vkhod vospreshchen",https://www.imdb.com/title/tt0058022/,movie,8.0,74,1964,"Comedy, Family",2864,1964-10-09,Elem Klimov,,
993,tt0097162,2022-03-05,2022-03-05,,Dead Calm,https://www.imdb.com/title/tt0097162/,movie,6.8,96,1989,"Horror, Thriller",39732,1989-04-07,Phillip Noyce,,
994,tt0072962,2022-03-05,2022-03-05,,F for Fake,https://www.imdb.com/title/tt0072962/,movie,7.7,89,1973,Documentary,16549,1973-09-30,"Oja Kodar, Gary Graver, François Reichenbach, Orson Welles",,
995,tt0762073,2022-03-05,2022-03-05,,Bakjwi,https://www.imdb.com/title/tt0762073/,movie,7.1,134,2009,"Drama, Fantasy, Horror, Romance",45833,2009-04-30,Park Chan-wook,,
996,tt2013293,2022-03-07,2022-03-07,,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War",82294,2013-07-20,Hayao Miyazaki,,
